"","province","X","city","settlement","sex","age","population.total","year","population.ed","population.not.ed","Code"
"25827","لرستان",27759,"دورود","شهر","دختر","6",702,1390,548,154,"IR.LO"
"25828","لرستان",27760,"دورود","شهر","دختر","7",675,1390,632,43,"IR.LO"
"25829","لرستان",27761,"دورود","شهر","دختر","8",635,1390,606,29,"IR.LO"
"25830","لرستان",27762,"دورود","شهر","دختر","9",672,1390,645,27,"IR.LO"
"25831","لرستان",27763,"دورود","شهر","پسر","10",793,1390,742,51,"IR.LO"
"25832","لرستان",27764,"دورود","شهر","پسر","11",667,1390,634,33,"IR.LO"
"25833","لرستان",27765,"دورود","شهر","پسر","12",747,1390,718,29,"IR.LO"
"25834","لرستان",27766,"دورود","شهر","پسر","13",806,1390,778,28,"IR.LO"
"25835","لرستان",27767,"دورود","شهر","پسر","14",857,1390,805,52,"IR.LO"
"25836","لرستان",27768,"دورود","شهر","پسر","15",819,1390,736,83,"IR.LO"
"25837","لرستان",27769,"دورود","شهر","پسر","16",968,1390,840,128,"IR.LO"
"25838","لرستان",27770,"دورود","شهر","پسر","17",995,1390,661,334,"IR.LO"
"25839","لرستان",27771,"دورود","شهر","پسر","18",1145,1390,568,577,"IR.LO"
"25840","لرستان",27772,"دورود","شهر","پسر","19",1041,1390,472,569,"IR.LO"
"25841","لرستان",27773,"دورود","شهر","پسر","6",717,1390,551,166,"IR.LO"
"25842","لرستان",27774,"دورود","شهر","پسر","7",679,1390,643,36,"IR.LO"
"25843","لرستان",27775,"دورود","شهر","پسر","8",666,1390,638,28,"IR.LO"
"25844","لرستان",27776,"دورود","شهر","پسر","9",642,1390,614,28,"IR.LO"
"25845","لرستان",27777,"دورود","غیرساکن","دختر","10",0,1390,0,0,"IR.LO"
"25846","لرستان",27778,"دورود","غیرساکن","دختر","11",0,1390,0,0,"IR.LO"
"25847","لرستان",27779,"دورود","غیرساکن","دختر","12",0,1390,0,0,"IR.LO"
"25848","لرستان",27780,"دورود","غیرساکن","دختر","13",0,1390,0,0,"IR.LO"
"25849","لرستان",27781,"دورود","غیرساکن","دختر","14",0,1390,0,0,"IR.LO"
"25850","لرستان",27782,"دورود","غیرساکن","دختر","15",0,1390,0,0,"IR.LO"
"25851","لرستان",27783,"دورود","غیرساکن","دختر","16",0,1390,0,0,"IR.LO"
"25852","لرستان",27784,"دورود","غیرساکن","دختر","17",0,1390,0,0,"IR.LO"
"25853","لرستان",27785,"دورود","غیرساکن","دختر","18",0,1390,0,0,"IR.LO"
"25854","لرستان",27786,"دورود","غیرساکن","دختر","19",0,1390,0,0,"IR.LO"
"25855","لرستان",27787,"دورود","غیرساکن","دختر","6",0,1390,0,0,"IR.LO"
"25856","لرستان",27788,"دورود","غیرساکن","دختر","7",0,1390,0,0,"IR.LO"
"25857","لرستان",27789,"دورود","غیرساکن","دختر","8",0,1390,0,0,"IR.LO"
"25858","لرستان",27790,"دورود","غیرساکن","دختر","9",0,1390,0,0,"IR.LO"
"25859","لرستان",27791,"دورود","غیرساکن","پسر","10",0,1390,0,0,"IR.LO"
"25860","لرستان",27792,"دورود","غیرساکن","پسر","11",0,1390,0,0,"IR.LO"
"25861","لرستان",27793,"دورود","غیرساکن","پسر","12",0,1390,0,0,"IR.LO"
"25862","لرستان",27794,"دورود","غیرساکن","پسر","13",0,1390,0,0,"IR.LO"
"25863","لرستان",27795,"دورود","غیرساکن","پسر","14",0,1390,0,0,"IR.LO"
"25864","لرستان",27796,"دورود","غیرساکن","پسر","15",0,1390,0,0,"IR.LO"
"25865","لرستان",27797,"دورود","غیرساکن","پسر","16",0,1390,0,0,"IR.LO"
"25866","لرستان",27798,"دورود","غیرساکن","پسر","17",0,1390,0,0,"IR.LO"
"25867","لرستان",27799,"دورود","غیرساکن","پسر","18",0,1390,0,0,"IR.LO"
"25868","لرستان",27800,"دورود","غیرساکن","پسر","19",0,1390,0,0,"IR.LO"
"25869","لرستان",27801,"دورود","غیرساکن","پسر","6",0,1390,0,0,"IR.LO"
"25870","لرستان",27802,"دورود","غیرساکن","پسر","7",0,1390,0,0,"IR.LO"
"25871","لرستان",27803,"دورود","غیرساکن","پسر","8",0,1390,0,0,"IR.LO"
"25872","لرستان",27804,"دورود","غیرساکن","پسر","9",0,1390,0,0,"IR.LO"
"25873","لرستان",27805,"سلسله","روستا","دختر","10",242,1390,228,14,"IR.LO"
"25874","لرستان",27806,"سلسله","روستا","دختر","11",281,1390,252,29,"IR.LO"
"25875","لرستان",27807,"سلسله","روستا","دختر","12",283,1390,248,35,"IR.LO"
"25876","لرستان",27808,"سلسله","روستا","دختر","13",307,1390,256,51,"IR.LO"
"25877","لرستان",27809,"سلسله","روستا","دختر","14",341,1390,257,84,"IR.LO"
"25878","لرستان",27810,"سلسله","روستا","دختر","15",361,1390,262,99,"IR.LO"
"25879","لرستان",27811,"سلسله","روستا","دختر","16",374,1390,264,110,"IR.LO"
"25880","لرستان",27812,"سلسله","روستا","دختر","17",451,1390,233,218,"IR.LO"
"25881","لرستان",27813,"سلسله","روستا","دختر","18",417,1390,156,261,"IR.LO"
"25882","لرستان",27814,"سلسله","روستا","دختر","19",472,1390,164,308,"IR.LO"
"25883","لرستان",27815,"سلسله","روستا","دختر","6",292,1390,228,64,"IR.LO"
"25884","لرستان",27816,"سلسله","روستا","دختر","7",270,1390,259,11,"IR.LO"
"25885","لرستان",27817,"سلسله","روستا","دختر","8",265,1390,256,9,"IR.LO"
"25886","لرستان",27818,"سلسله","روستا","دختر","9",267,1390,257,10,"IR.LO"
"25887","لرستان",27819,"سلسله","روستا","پسر","10",265,1390,257,8,"IR.LO"
"25888","لرستان",27820,"سلسله","روستا","پسر","11",289,1390,277,12,"IR.LO"
"25889","لرستان",27821,"سلسله","روستا","پسر","12",315,1390,292,23,"IR.LO"
"25890","لرستان",27822,"سلسله","روستا","پسر","13",330,1390,319,11,"IR.LO"
"25891","لرستان",27823,"سلسله","روستا","پسر","14",306,1390,282,24,"IR.LO"
"25892","لرستان",27824,"سلسله","روستا","پسر","15",413,1390,365,48,"IR.LO"
"25893","لرستان",27825,"سلسله","روستا","پسر","16",416,1390,364,52,"IR.LO"
"25894","لرستان",27826,"سلسله","روستا","پسر","17",512,1390,368,144,"IR.LO"
"25895","لرستان",27827,"سلسله","روستا","پسر","18",490,1390,238,252,"IR.LO"
"25896","لرستان",27828,"سلسله","روستا","پسر","19",496,1390,238,258,"IR.LO"
"25897","لرستان",27829,"سلسله","روستا","پسر","6",310,1390,244,66,"IR.LO"
"25898","لرستان",27830,"سلسله","روستا","پسر","7",296,1390,285,11,"IR.LO"
"25899","لرستان",27831,"سلسله","روستا","پسر","8",281,1390,275,6,"IR.LO"
"25900","لرستان",27832,"سلسله","روستا","پسر","9",248,1390,238,10,"IR.LO"
"25901","لرستان",27833,"سلسله","شهر","دختر","10",221,1390,215,6,"IR.LO"
"25902","لرستان",27834,"سلسله","شهر","دختر","11",218,1390,217,1,"IR.LO"
"25903","لرستان",27835,"سلسله","شهر","دختر","12",282,1390,272,10,"IR.LO"
"25904","لرستان",27836,"سلسله","شهر","دختر","13",233,1390,227,6,"IR.LO"
"25905","لرستان",27837,"سلسله","شهر","دختر","14",232,1390,221,11,"IR.LO"
"25906","لرستان",27838,"سلسله","شهر","دختر","15",235,1390,211,24,"IR.LO"
"25907","لرستان",27839,"سلسله","شهر","دختر","16",266,1390,233,33,"IR.LO"
"25908","لرستان",27840,"سلسله","شهر","دختر","17",361,1390,264,97,"IR.LO"
"25909","لرستان",27841,"سلسله","شهر","دختر","18",342,1390,159,183,"IR.LO"
"25910","لرستان",27842,"سلسله","شهر","دختر","19",382,1390,171,211,"IR.LO"
"25911","لرستان",27843,"سلسله","شهر","دختر","6",256,1390,209,47,"IR.LO"
"25912","لرستان",27844,"سلسله","شهر","دختر","7",251,1390,233,18,"IR.LO"
"25913","لرستان",27845,"سلسله","شهر","دختر","8",208,1390,197,11,"IR.LO"
"25914","لرستان",27846,"سلسله","شهر","دختر","9",266,1390,259,7,"IR.LO"
"25915","لرستان",27847,"سلسله","شهر","پسر","10",254,1390,243,11,"IR.LO"
"25916","لرستان",27848,"سلسله","شهر","پسر","11",264,1390,263,1,"IR.LO"
"25917","لرستان",27849,"سلسله","شهر","پسر","12",283,1390,276,7,"IR.LO"
"25918","لرستان",27850,"سلسله","شهر","پسر","13",245,1390,235,10,"IR.LO"
"25919","لرستان",27851,"سلسله","شهر","پسر","14",324,1390,320,4,"IR.LO"
"25920","لرستان",27852,"سلسله","شهر","پسر","15",308,1390,301,7,"IR.LO"
"25921","لرستان",27853,"سلسله","شهر","پسر","16",344,1390,326,18,"IR.LO"
"25922","لرستان",27854,"سلسله","شهر","پسر","17",328,1390,270,58,"IR.LO"
"25923","لرستان",27855,"سلسله","شهر","پسر","18",363,1390,223,140,"IR.LO"
"25924","لرستان",27856,"سلسله","شهر","پسر","19",363,1390,226,137,"IR.LO"
"25925","لرستان",27857,"سلسله","شهر","پسر","6",296,1390,237,59,"IR.LO"
"25926","لرستان",27858,"سلسله","شهر","پسر","7",260,1390,251,9,"IR.LO"
"25927","لرستان",27859,"سلسله","شهر","پسر","8",278,1390,270,8,"IR.LO"
"25928","لرستان",27860,"سلسله","شهر","پسر","9",237,1390,232,5,"IR.LO"
"25929","لرستان",27861,"سلسله","غیرساکن","دختر","10",0,1390,0,0,"IR.LO"
"25930","لرستان",27862,"سلسله","غیرساکن","دختر","11",0,1390,0,0,"IR.LO"
"25931","لرستان",27863,"سلسله","غیرساکن","دختر","12",0,1390,0,0,"IR.LO"
"25932","لرستان",27864,"سلسله","غیرساکن","دختر","13",0,1390,0,0,"IR.LO"
"25933","لرستان",27865,"سلسله","غیرساکن","دختر","14",0,1390,0,0,"IR.LO"
"25934","لرستان",27866,"سلسله","غیرساکن","دختر","15",0,1390,0,0,"IR.LO"
"25935","لرستان",27867,"سلسله","غیرساکن","دختر","16",0,1390,0,0,"IR.LO"
"25936","لرستان",27868,"سلسله","غیرساکن","دختر","17",0,1390,0,0,"IR.LO"
"25937","لرستان",27869,"سلسله","غیرساکن","دختر","18",0,1390,0,0,"IR.LO"
"25938","لرستان",27870,"سلسله","غیرساکن","دختر","19",0,1390,0,0,"IR.LO"
"25939","لرستان",27871,"سلسله","غیرساکن","دختر","6",0,1390,0,0,"IR.LO"
"25940","لرستان",27872,"سلسله","غیرساکن","دختر","7",0,1390,0,0,"IR.LO"
"25941","لرستان",27873,"سلسله","غیرساکن","دختر","8",0,1390,0,0,"IR.LO"
"25942","لرستان",27874,"سلسله","غیرساکن","دختر","9",0,1390,0,0,"IR.LO"
"25943","لرستان",27875,"سلسله","غیرساکن","پسر","10",0,1390,0,0,"IR.LO"
"25944","لرستان",27876,"سلسله","غیرساکن","پسر","11",0,1390,0,0,"IR.LO"
"25945","لرستان",27877,"سلسله","غیرساکن","پسر","12",0,1390,0,0,"IR.LO"
"25946","لرستان",27878,"سلسله","غیرساکن","پسر","13",0,1390,0,0,"IR.LO"
"25947","لرستان",27879,"سلسله","غیرساکن","پسر","14",0,1390,0,0,"IR.LO"
"25948","لرستان",27880,"سلسله","غیرساکن","پسر","15",0,1390,0,0,"IR.LO"
"25949","لرستان",27881,"سلسله","غیرساکن","پسر","16",0,1390,0,0,"IR.LO"
"25950","لرستان",27882,"سلسله","غیرساکن","پسر","17",0,1390,0,0,"IR.LO"
"25951","لرستان",27883,"سلسله","غیرساکن","پسر","18",0,1390,0,0,"IR.LO"
"25952","لرستان",27884,"سلسله","غیرساکن","پسر","19",0,1390,0,0,"IR.LO"
"25953","لرستان",27885,"سلسله","غیرساکن","پسر","6",0,1390,0,0,"IR.LO"
"25954","لرستان",27886,"سلسله","غیرساکن","پسر","7",0,1390,0,0,"IR.LO"
"25955","لرستان",27887,"سلسله","غیرساکن","پسر","8",0,1390,0,0,"IR.LO"
"25956","لرستان",27888,"سلسله","غیرساکن","پسر","9",0,1390,0,0,"IR.LO"
"25957","لرستان",27889,"كوهدشت","روستا","دختر","10",863,1390,805,58,"IR.LO"
"25958","لرستان",27890,"كوهدشت","روستا","دختر","11",838,1390,766,72,"IR.LO"
"25959","لرستان",27891,"كوهدشت","روستا","دختر","12",971,1390,840,131,"IR.LO"
"25960","لرستان",27892,"كوهدشت","روستا","دختر","13",954,1390,802,152,"IR.LO"
"25961","لرستان",27893,"كوهدشت","روستا","دختر","14",1164,1390,884,280,"IR.LO"
"25962","لرستان",27894,"كوهدشت","روستا","دختر","15",1113,1390,762,351,"IR.LO"
"25963","لرستان",27895,"كوهدشت","روستا","دختر","16",1252,1390,801,451,"IR.LO"
"25964","لرستان",27896,"كوهدشت","روستا","دختر","17",1297,1390,703,594,"IR.LO"
"25965","لرستان",27897,"كوهدشت","روستا","دختر","18",1304,1390,478,826,"IR.LO"
"25966","لرستان",27898,"كوهدشت","روستا","دختر","19",1432,1390,368,1064,"IR.LO"
"25967","لرستان",27899,"كوهدشت","روستا","دختر","6",800,1390,627,173,"IR.LO"
"25968","لرستان",27900,"كوهدشت","روستا","دختر","7",844,1390,782,62,"IR.LO"
"25969","لرستان",27901,"كوهدشت","روستا","دختر","8",891,1390,831,60,"IR.LO"
"25970","لرستان",27902,"كوهدشت","روستا","دختر","9",856,1390,809,47,"IR.LO"
"25971","لرستان",27903,"كوهدشت","روستا","پسر","10",833,1390,789,44,"IR.LO"
"25972","لرستان",27904,"كوهدشت","روستا","پسر","11",858,1390,813,45,"IR.LO"
"25973","لرستان",27905,"كوهدشت","روستا","پسر","12",953,1390,879,74,"IR.LO"
"25974","لرستان",27906,"كوهدشت","روستا","پسر","13",979,1390,864,115,"IR.LO"
"25975","لرستان",27907,"كوهدشت","روستا","پسر","14",1147,1390,1001,146,"IR.LO"
"25976","لرستان",27908,"كوهدشت","روستا","پسر","15",1168,1390,941,227,"IR.LO"
"25977","لرستان",27909,"كوهدشت","روستا","پسر","16",1277,1390,966,311,"IR.LO"
"25978","لرستان",27910,"كوهدشت","روستا","پسر","17",1413,1390,849,564,"IR.LO"
"25979","لرستان",27911,"كوهدشت","روستا","پسر","18",1411,1390,628,783,"IR.LO"
"25980","لرستان",27912,"كوهدشت","روستا","پسر","19",1451,1390,526,925,"IR.LO"
"25981","لرستان",27913,"كوهدشت","روستا","پسر","6",894,1390,705,189,"IR.LO"
"25982","لرستان",27914,"كوهدشت","روستا","پسر","7",913,1390,852,61,"IR.LO"
"25983","لرستان",27915,"كوهدشت","روستا","پسر","8",877,1390,843,34,"IR.LO"
"25984","لرستان",27916,"كوهدشت","روستا","پسر","9",834,1390,782,52,"IR.LO"
"25985","لرستان",27917,"كوهدشت","شهر","دختر","10",823,1390,784,39,"IR.LO"
"25986","لرستان",27918,"كوهدشت","شهر","دختر","11",811,1390,767,44,"IR.LO"
"25987","لرستان",27919,"كوهدشت","شهر","دختر","12",883,1390,852,31,"IR.LO"
"25988","لرستان",27920,"كوهدشت","شهر","دختر","13",837,1390,766,71,"IR.LO"
"25989","لرستان",27921,"كوهدشت","شهر","دختر","14",1044,1390,965,79,"IR.LO"
"25990","لرستان",27922,"كوهدشت","شهر","دختر","15",1101,1390,926,175,"IR.LO"
"25991","لرستان",27923,"كوهدشت","شهر","دختر","16",1153,1390,962,191,"IR.LO"
"25992","لرستان",27924,"كوهدشت","شهر","دختر","17",1208,1390,815,393,"IR.LO"
"25993","لرستان",27925,"كوهدشت","شهر","دختر","18",1332,1390,606,726,"IR.LO"
"25994","لرستان",27926,"كوهدشت","شهر","دختر","19",1416,1390,595,821,"IR.LO"
"25995","لرستان",27927,"كوهدشت","شهر","دختر","6",840,1390,635,205,"IR.LO"
"25996","لرستان",27928,"كوهدشت","شهر","دختر","7",791,1390,736,55,"IR.LO"
"25997","لرستان",27929,"كوهدشت","شهر","دختر","8",791,1390,751,40,"IR.LO"
"25998","لرستان",27930,"كوهدشت","شهر","دختر","9",844,1390,796,48,"IR.LO"
"25999","لرستان",27931,"كوهدشت","شهر","پسر","10",899,1390,847,52,"IR.LO"
"26000","لرستان",27932,"كوهدشت","شهر","پسر","11",901,1390,860,41,"IR.LO"
"26001","لرستان",27933,"كوهدشت","شهر","پسر","12",996,1390,930,66,"IR.LO"
"26002","لرستان",27934,"كوهدشت","شهر","پسر","13",973,1390,912,61,"IR.LO"
"26003","لرستان",27935,"كوهدشت","شهر","پسر","14",1024,1390,945,79,"IR.LO"
"26004","لرستان",27936,"كوهدشت","شهر","پسر","15",1045,1390,921,124,"IR.LO"
"26005","لرستان",27937,"كوهدشت","شهر","پسر","16",1209,1390,1012,197,"IR.LO"
"26006","لرستان",27938,"كوهدشت","شهر","پسر","17",1287,1390,954,333,"IR.LO"
"26007","لرستان",27939,"كوهدشت","شهر","پسر","18",1285,1390,672,613,"IR.LO"
"26008","لرستان",27940,"كوهدشت","شهر","پسر","19",1303,1390,594,709,"IR.LO"
"26009","لرستان",27941,"كوهدشت","شهر","پسر","6",907,1390,710,197,"IR.LO"
"26010","لرستان",27942,"كوهدشت","شهر","پسر","7",801,1390,756,45,"IR.LO"
"26011","لرستان",27943,"كوهدشت","شهر","پسر","8",854,1390,811,43,"IR.LO"
"26012","لرستان",27944,"كوهدشت","شهر","پسر","9",833,1390,791,42,"IR.LO"
"26013","لرستان",27945,"كوهدشت","غیرساکن","دختر","10",0,1390,0,0,"IR.LO"
"26014","لرستان",27946,"كوهدشت","غیرساکن","دختر","11",1,1390,1,0,"IR.LO"
"26015","لرستان",27947,"كوهدشت","غیرساکن","دختر","12",1,1390,0,1,"IR.LO"
"26016","لرستان",27948,"كوهدشت","غیرساکن","دختر","13",1,1390,0,1,"IR.LO"
"26017","لرستان",27949,"كوهدشت","غیرساکن","دختر","14",1,1390,0,1,"IR.LO"
"26018","لرستان",27950,"كوهدشت","غیرساکن","دختر","15",1,1390,0,1,"IR.LO"
"26019","لرستان",27951,"كوهدشت","غیرساکن","دختر","16",3,1390,2,1,"IR.LO"
"26020","لرستان",27952,"كوهدشت","غیرساکن","دختر","17",0,1390,0,0,"IR.LO"
"26021","لرستان",27953,"كوهدشت","غیرساکن","دختر","18",1,1390,0,1,"IR.LO"
"26022","لرستان",27954,"كوهدشت","غیرساکن","دختر","19",0,1390,0,0,"IR.LO"
"26023","لرستان",27955,"كوهدشت","غیرساکن","دختر","6",3,1390,2,1,"IR.LO"
"26024","لرستان",27956,"كوهدشت","غیرساکن","دختر","7",2,1390,1,1,"IR.LO"
"26025","لرستان",27957,"كوهدشت","غیرساکن","دختر","8",1,1390,1,0,"IR.LO"
"26026","لرستان",27958,"كوهدشت","غیرساکن","دختر","9",0,1390,0,0,"IR.LO"
"26027","لرستان",27959,"كوهدشت","غیرساکن","پسر","10",2,1390,1,1,"IR.LO"
"26028","لرستان",27960,"كوهدشت","غیرساکن","پسر","11",0,1390,0,0,"IR.LO"
"26029","لرستان",27961,"كوهدشت","غیرساکن","پسر","12",1,1390,1,0,"IR.LO"
"26030","لرستان",27962,"كوهدشت","غیرساکن","پسر","13",0,1390,0,0,"IR.LO"
"26031","لرستان",27963,"كوهدشت","غیرساکن","پسر","14",0,1390,0,0,"IR.LO"
"26032","لرستان",27964,"كوهدشت","غیرساکن","پسر","15",1,1390,0,1,"IR.LO"
"26033","لرستان",27965,"كوهدشت","غیرساکن","پسر","16",0,1390,0,0,"IR.LO"
"26034","لرستان",27966,"كوهدشت","غیرساکن","پسر","17",2,1390,0,2,"IR.LO"
"26035","لرستان",27967,"كوهدشت","غیرساکن","پسر","18",0,1390,0,0,"IR.LO"
"26036","لرستان",27968,"كوهدشت","غیرساکن","پسر","19",2,1390,0,2,"IR.LO"
"26037","لرستان",27969,"كوهدشت","غیرساکن","پسر","6",0,1390,0,0,"IR.LO"
"26038","لرستان",27970,"كوهدشت","غیرساکن","پسر","7",2,1390,0,2,"IR.LO"
"26039","لرستان",27971,"كوهدشت","غیرساکن","پسر","8",1,1390,1,0,"IR.LO"
"26040","لرستان",27972,"كوهدشت","غیرساکن","پسر","9",0,1390,0,0,"IR.LO"
"26041","مازندران",27973,"آمل","روستا","دختر","10",972,1390,943,29,"IR.MN"
"26042","مازندران",27974,"آمل","روستا","دختر","11",993,1390,952,41,"IR.MN"
"26043","مازندران",27975,"آمل","روستا","دختر","12",1008,1390,953,55,"IR.MN"
"26044","مازندران",27976,"آمل","روستا","دختر","13",1000,1390,923,77,"IR.MN"
"26045","مازندران",27977,"آمل","روستا","دختر","14",1032,1390,883,149,"IR.MN"
"26046","مازندران",27978,"آمل","روستا","دختر","15",961,1390,741,220,"IR.MN"
"26047","مازندران",27979,"آمل","روستا","دختر","16",945,1390,636,309,"IR.MN"
"26048","مازندران",27980,"آمل","روستا","دختر","17",992,1390,578,414,"IR.MN"
"26049","مازندران",27981,"آمل","روستا","دختر","18",1113,1390,450,663,"IR.MN"
"26050","مازندران",27982,"آمل","روستا","دختر","19",1238,1390,442,796,"IR.MN"
"26051","مازندران",27983,"آمل","روستا","دختر","6",999,1390,776,223,"IR.MN"
"26052","مازندران",27984,"آمل","روستا","دختر","7",910,1390,859,51,"IR.MN"
"26053","مازندران",27985,"آمل","روستا","دختر","8",923,1390,878,45,"IR.MN"
"26054","مازندران",27986,"آمل","روستا","دختر","9",936,1390,904,32,"IR.MN"
"26055","مازندران",27987,"آمل","روستا","پسر","10",1029,1390,977,52,"IR.MN"
"26056","مازندران",27988,"آمل","روستا","پسر","11",1088,1390,1050,38,"IR.MN"
"26057","مازندران",27989,"آمل","روستا","پسر","12",1106,1390,1058,48,"IR.MN"
"26058","مازندران",27990,"آمل","روستا","پسر","13",1065,1390,1000,65,"IR.MN"
"26059","مازندران",27991,"آمل","روستا","پسر","14",957,1390,852,105,"IR.MN"
"26060","مازندران",27992,"آمل","روستا","پسر","15",1009,1390,834,175,"IR.MN"
"26061","مازندران",27993,"آمل","روستا","پسر","16",1024,1390,766,258,"IR.MN"
"26062","مازندران",27994,"آمل","روستا","پسر","17",1083,1390,669,414,"IR.MN"
"26063","مازندران",27995,"آمل","روستا","پسر","18",1188,1390,644,544,"IR.MN"
"26064","مازندران",27996,"آمل","روستا","پسر","19",1089,1390,552,537,"IR.MN"
"26065","مازندران",27997,"آمل","روستا","پسر","6",1085,1390,841,244,"IR.MN"
"26066","مازندران",27998,"آمل","روستا","پسر","7",906,1390,869,37,"IR.MN"
"26067","مازندران",27999,"آمل","روستا","پسر","8",1012,1390,961,51,"IR.MN"
"26068","مازندران",28000,"آمل","روستا","پسر","9",1000,1390,973,27,"IR.MN"
"26069","مازندران",28001,"آمل","شهر","دختر","10",1620,1390,1566,54,"IR.MN"
"26070","مازندران",28002,"آمل","شهر","دختر","11",1526,1390,1482,44,"IR.MN"
"26071","مازندران",28003,"آمل","شهر","دختر","12",1508,1390,1455,53,"IR.MN"
"26072","مازندران",28004,"آمل","شهر","دختر","13",1499,1390,1441,58,"IR.MN"
"26073","مازندران",28005,"آمل","شهر","دختر","14",1471,1390,1388,83,"IR.MN"
"26074","مازندران",28006,"آمل","شهر","دختر","15",1510,1390,1372,138,"IR.MN"
"26075","مازندران",28007,"آمل","شهر","دختر","16",1531,1390,1332,199,"IR.MN"
"26076","مازندران",28008,"آمل","شهر","دختر","17",1611,1390,1265,346,"IR.MN"
"26077","مازندران",28009,"آمل","شهر","دختر","18",1864,1390,1254,610,"IR.MN"
"26078","مازندران",28010,"آمل","شهر","دختر","19",2069,1390,1365,704,"IR.MN"
"26079","مازندران",28011,"آمل","شهر","دختر","6",1459,1390,1118,341,"IR.MN"
"26080","مازندران",28012,"آمل","شهر","دختر","7",1268,1390,1207,61,"IR.MN"
"26081","مازندران",28013,"آمل","شهر","دختر","8",1330,1390,1262,68,"IR.MN"
"26082","مازندران",28014,"آمل","شهر","دختر","9",1276,1390,1239,37,"IR.MN"
"26083","مازندران",28015,"آمل","شهر","پسر","10",1578,1390,1521,57,"IR.MN"
"26084","مازندران",28016,"آمل","شهر","پسر","11",1645,1390,1582,63,"IR.MN"
"26085","مازندران",28017,"آمل","شهر","پسر","12",1568,1390,1505,63,"IR.MN"
"26086","مازندران",28018,"آمل","شهر","پسر","13",1561,1390,1496,65,"IR.MN"
"26087","مازندران",28019,"آمل","شهر","پسر","14",1542,1390,1447,95,"IR.MN"
"26088","مازندران",28020,"آمل","شهر","پسر","15",1521,1390,1368,153,"IR.MN"
"26089","مازندران",28021,"آمل","شهر","پسر","16",1501,1390,1300,201,"IR.MN"
"26090","مازندران",28022,"آمل","شهر","پسر","17",1637,1390,1304,333,"IR.MN"
"26091","مازندران",28023,"آمل","شهر","پسر","18",1759,1390,1214,545,"IR.MN"
"26092","مازندران",28024,"آمل","شهر","پسر","19",1883,1390,1308,575,"IR.MN"
"26093","مازندران",28025,"آمل","شهر","پسر","6",1499,1390,1125,374,"IR.MN"
"26094","مازندران",28026,"آمل","شهر","پسر","7",1319,1390,1238,81,"IR.MN"
"26095","مازندران",28027,"آمل","شهر","پسر","8",1428,1390,1352,76,"IR.MN"
"26096","مازندران",28028,"آمل","شهر","پسر","9",1423,1390,1368,55,"IR.MN"
"26097","مازندران",28029,"آمل","غیرساکن","دختر","10",0,1390,0,0,"IR.MN"
"26098","مازندران",28030,"آمل","غیرساکن","دختر","11",0,1390,0,0,"IR.MN"
"26099","مازندران",28031,"آمل","غیرساکن","دختر","12",0,1390,0,0,"IR.MN"
"26100","مازندران",28032,"آمل","غیرساکن","دختر","13",0,1390,0,0,"IR.MN"
"26101","مازندران",28033,"آمل","غیرساکن","دختر","14",0,1390,0,0,"IR.MN"
"26102","مازندران",28034,"آمل","غیرساکن","دختر","15",0,1390,0,0,"IR.MN"
"26103","مازندران",28035,"آمل","غیرساکن","دختر","16",0,1390,0,0,"IR.MN"
"26104","مازندران",28036,"آمل","غیرساکن","دختر","17",0,1390,0,0,"IR.MN"
"26105","مازندران",28037,"آمل","غیرساکن","دختر","18",0,1390,0,0,"IR.MN"
"26106","مازندران",28038,"آمل","غیرساکن","دختر","19",0,1390,0,0,"IR.MN"
"26107","مازندران",28039,"آمل","غیرساکن","دختر","6",0,1390,0,0,"IR.MN"
"26108","مازندران",28040,"آمل","غیرساکن","دختر","7",0,1390,0,0,"IR.MN"
"26109","مازندران",28041,"آمل","غیرساکن","دختر","8",0,1390,0,0,"IR.MN"
"26110","مازندران",28042,"آمل","غیرساکن","دختر","9",0,1390,0,0,"IR.MN"
"26111","مازندران",28043,"آمل","غیرساکن","پسر","10",0,1390,0,0,"IR.MN"
"26112","مازندران",28044,"آمل","غیرساکن","پسر","11",0,1390,0,0,"IR.MN"
"26113","مازندران",28045,"آمل","غیرساکن","پسر","12",0,1390,0,0,"IR.MN"
"26114","مازندران",28046,"آمل","غیرساکن","پسر","13",0,1390,0,0,"IR.MN"
"26115","مازندران",28047,"آمل","غیرساکن","پسر","14",0,1390,0,0,"IR.MN"
"26116","مازندران",28048,"آمل","غیرساکن","پسر","15",0,1390,0,0,"IR.MN"
"26117","مازندران",28049,"آمل","غیرساکن","پسر","16",0,1390,0,0,"IR.MN"
"26118","مازندران",28050,"آمل","غیرساکن","پسر","17",0,1390,0,0,"IR.MN"
"26119","مازندران",28051,"آمل","غیرساکن","پسر","18",0,1390,0,0,"IR.MN"
"26120","مازندران",28052,"آمل","غیرساکن","پسر","19",0,1390,0,0,"IR.MN"
"26121","مازندران",28053,"آمل","غیرساکن","پسر","6",0,1390,0,0,"IR.MN"
"26122","مازندران",28054,"آمل","غیرساکن","پسر","7",0,1390,0,0,"IR.MN"
"26123","مازندران",28055,"آمل","غیرساکن","پسر","8",0,1390,0,0,"IR.MN"
"26124","مازندران",28056,"آمل","غیرساکن","پسر","9",0,1390,0,0,"IR.MN"
"26125","مازندران",28057,"بابل","روستا","دختر","10",1589,1390,1550,39,"IR.MN"
